player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
277316,Meshal,Al Alaeli,,Al Ettifaq,Al Ettifaq,58,71,2004-06-17,LB,,,2026,,1,3,176,14,8,10,12,14,51,34,51,34,52,53,52,33,45,52,82,81,76,53,71,42,56,71,54,36,51,48,52,43,38,48,46,52,52,1,Saudi Arabia
277318,Mohammed,Abdulrahman,,Al Ettifaq,Al Ettifaq,62,70,2003-01-14,RB,,,2028,,1,3,170,12,15,10,15,13,57,33,54,28,44,53,50,30,37,55,77,77,71,54,77,25,66,71,60,26,50,58,48,45,36,44,60,59,58,1,Saudi Arabia
277320,Aaron-Sky,Schwarz,,SK Rapid,SK Rapid,65,74,2004-03-20,LW|RW,,,2030,,2,3,180,6,8,13,10,13,61,65,52,50,68,67,58,55,61,70,73,75,67,52,58,59,68,58,73,62,46,28,54,57,58,54,28,27,36,1,Austria
277321,Jez,Davies,,Salford City,Salford City,59,66,2004-07-10,CM,,,2029,,1,3,183,8,11,15,12,10,52,54,57,52,63,58,56,48,60,59,68,72,63,60,69,62,63,70,61,56,68,55,55,54,54,57,52,59,57,1,England
277322,Rodrigo,Pinheiro Ferreira,Rodrigo Pinheiro,Famalicão,Famalicão,69,77,2002-08-28,RB,,,2028,,1,3,183,14,6,12,9,14,74,34,60,32,62,64,56,32,44,58,81,81,53,59,65,48,70,72,67,37,61,59,47,47,44,61,59,67,70,1,
277324,Fin,,,Wellington Phoenix,Wellington Phoenix,60,69,2003-08-10,CDM|CM,,,2030,,1,3,176,9,13,13,14,8,54,47,49,39,62,55,51,54,64,61,71,66,72,61,79,58,68,71,74,53,75,54,49,58,43,60,51,56,62,1,
277325,Josh,Seary,,Preston North End,Preston North End,61,72,2004-09-10,RB,,,2029,,1,3,181,12,12,15,12,5,62,46,49,36,60,58,46,33,54,61,71,69,67,55,69,51,54,59,60,33,63,52,49,50,42,48,53,60,57,1,Republic of Ireland
277327,Francesco Pio,Esposito,,Lombardia FC,Lombardia FC,71,81,2005-06-28,CAM|ST,,,2027,,1,3,191,6,12,7,10,7,56,75,72,68,63,73,70,72,58,72,61,67,61,67,46,68,74,57,78,72,51,24,73,59,72,62,28,34,42,1,Italy
277330,Rafał,Mamla,,Korona Kielce,Korona Kielce,57,64,2003-12-22,GK,,,2028,,0,1,195,58,58,63,52,53,12,5,20,10,23,9,15,10,25,16,25,26,23,55,27,41,54,22,62,8,33,10,5,33,12,39,5,8,15,1,Poland
277342,Matthew,Hall,,Bristol Rovers,Bristol Rovers,56,63,2003-04-24,GK,,,2029,,0,2,195,55,58,60,53,56,14,5,12,6,25,13,13,14,19,15,24,29,38,50,26,37,49,17,59,9,27,12,5,22,15,28,7,14,11,1,England
277343,Nathan,Asiimwe,,Charlton Athletic,Charlton Athletic,61,68,2004-12-29,RB,,,2026,,1,4,185,9,7,11,8,6,59,32,54,26,57,59,44,39,55,57,73,75,65,51,67,41,67,71,68,34,55,52,49,47,44,49,56,55,56,1,Uganda
277346,Karoy,Anderson,,Charlton Athletic,Charlton Athletic,65,74,2004-10-01,CAM|CM|RM,,,2027,,2,3,180,7,6,9,14,10,56,61,58,50,67,67,56,49,64,65,71,74,72,63,72,61,67,79,69,59,64,61,63,63,54,64,57,60,63,1,Jamaica
277353,Josh,Thomas,,Drogheda United,Swansea City,58,61,2002-09-24,ST,,,2026,,1,3,172,14,9,7,11,13,41,62,52,54,47,59,42,40,34,54,79,78,76,55,74,55,62,58,56,55,65,21,59,48,59,50,26,22,27,1,Wales
277354,Lucas,Maronnier,,En Avant Guingamp,En Avant Guingamp,67,71,2000-03-09,LB|RB,,,2028,,1,3,174,11,8,7,8,11,58,35,66,42,68,60,43,39,60,63,77,71,62,63,83,52,65,70,51,49,59,64,68,53,44,55,63,66,62,1,France
277356,Mouhamed,Diop,,ESTAC Troyes,ESTAC Troyes,66,71,2000-09-30,CDM|CM,,,2028,,2,3,182,9,10,6,6,13,50,61,52,44,66,70,46,42,65,71,70,68,68,67,58,52,60,72,59,62,58,56,68,65,45,58,52,53,56,1,Senegal
277357,Seán,Patton,,Derry City,Derry City,54,66,2006-07-25,ST,,,2029,,1,2,178,14,5,9,11,13,30,56,52,44,48,55,37,38,34,53,69,69,68,55,63,51,53,56,53,52,31,16,52,49,53,52,16,13,17,1,
277359,Bijay,Chhetri,,Chennaiyin FC,Chennaiyin FC,50,58,2001-07-07,CB,,,2026,,1,3,184,7,6,14,13,7,23,15,50,24,35,28,24,30,31,30,45,39,43,41,57,30,68,59,76,24,55,46,25,27,34,40,52,45,45,1,
277360,Irfan,Yadwad,,Chennaiyin FC,Chennaiyin FC,52,58,2001-06-19,LM|RM|ST,,,2026,,1,3,177,12,9,11,12,12,44,59,55,46,50,52,39,33,46,54,51,48,65,49,48,53,69,62,66,41,49,13,55,40,48,46,16,16,19,1,India
277365,Sol,Sidibe,,Stoke City,Stoke City,63,80,2007-02-10,CDM|CM,,,2027,,1,3,177,5,11,7,10,8,53,57,48,51,64,68,55,51,63,66,76,79,76,62,72,63,61,62,64,60,62,56,59,63,45,58,61,55,61,1,
277366,Alfie,Marriott,,Watford,Watford,57,67,2004-03-26,GK,,,2029,,0,3,187,58,57,60,59,50,15,9,12,8,29,16,20,11,37,25,36,40,30,54,43,41,43,22,47,8,23,14,6,35,12,33,9,14,12,1,England
277373,Yusuf,Kabadayi,,FC Augsburg,FC Augsburg,69,77,2004-02-02,CM|RM,Finesse Shot,,2028,,2,3,186,5,11,13,14,7,58,70,51,59,62,75,64,50,48,69,85,89,82,67,69,67,71,71,62,56,39,16,65,57,59,66,20,18,20,1,Germany
277377,Claudiu,Micovschi,,Rapid București,Rapid București,66,66,1999-05-19,LM|LW|RM,Quick Step,,2027,,2,3,180,7,13,5,5,7,63,67,45,57,61,63,63,56,52,64,81,81,76,63,74,63,61,70,58,59,55,40,64,61,53,60,43,37,41,1,Romania
277378,Ha Jun,Kim,Kim Ha Jun,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,57,61,2002-07-17,CB|ST,,,2026,,1,2,188,15,8,12,9,8,38,40,66,55,47,43,38,29,40,54,64,68,54,59,52,52,79,53,66,36,43,53,39,30,33,42,55,56,56,1,
277411,Travis,Hernes,,AaB,AaB,62,78,2005-11-04,CM,,,2030,,1,2,179,12,10,12,14,7,47,58,41,40,67,61,54,50,64,68,71,70,76,60,78,64,48,69,53,66,58,49,51,59,48,53,45,43,52,1,
277412,Jack,Shorrock,,Port Vale,Port Vale,62,72,2007-04-28,LB|LM,,,2027,,2,3,178,10,8,8,6,7,60,45,49,49,55,57,55,44,54,56,80,76,78,56,81,60,56,67,53,51,69,58,44,56,45,52,54,55,58,1,England
277413,Rhys,Walters,,Port Vale,Port Vale,57,64,2005-11-18,CM,,,2028,,1,3,176,7,7,14,12,8,49,52,43,42,60,61,52,47,60,57,69,65,67,56,69,53,50,58,56,54,50,45,57,59,45,55,49,47,54,1,
277414,Paris,Lock,,AFC Wimbledon,AFC Wimbledon,55,66,2004-10-18,LM|RM,,,2029,,1,3,175,6,7,5,9,10,49,50,40,40,49,59,37,37,41,59,73,72,74,41,70,53,45,60,49,41,40,20,46,52,52,48,29,32,32,1,England
277421,Marco,Esteban Fernández,Marco Esteban,Real Oviedo,Real Oviedo,64,80,2006-08-30,CB|RB,,,2028,,1,3,183,15,10,6,12,11,51,26,64,25,64,60,27,31,60,61,66,70,56,62,60,37,72,58,65,21,68,60,22,51,40,64,61,66,67,1,
277426,Carlos Roberto,Forbs Borges,Carlos Forbs,Ajax,Ajax,73,80,2004-03-19,LW|RW,Quick Step|Rapid,,2028,,2,2,169,5,6,12,8,5,71,76,57,62,69,72,66,56,55,68,92,88,83,69,85,68,69,70,47,70,58,42,70,64,68,70,35,27,35,1,
277427,Nico,O'Reilly,,Manchester City,Manchester City,70,81,2005-03-21,CM|LB,Acrobatic,,2028,,2,2,193,7,12,8,13,7,66,70,59,59,73,69,70,59,72,70,69,71,68,67,51,66,69,71,69,68,64,64,66,70,58,69,65,61,67,1,
277428,Antônio Mikael,Rodrigues Brito,Mikael Doka,Central Coast Mariners,Central Coast Mariners,68,70,2000-01-24,CAM|LM|RM,Dead Ball,,2027,,3,3,170,8,12,9,8,6,71,59,43,25,62,70,73,66,68,68,78,78,77,55,76,65,60,75,56,58,69,56,59,69,62,54,54,57,59,1,
277430,Zak,Baker,,Plymouth Argyle,Plymouth Argyle,54,62,2004-11-19,GK,,,2026,,0,2,187,53,57,54,60,47,13,11,13,9,17,10,13,11,27,20,28,32,31,42,53,38,49,27,60,7,19,14,6,23,13,35,10,12,12,1,
277431,Raphaël,Lipinski,,Rodez Aveyron Football,Rodez Aveyron Football,64,70,2002-07-30,CB|LB|LM,,,2029,,1,2,181,9,8,8,6,6,61,42,50,39,62,60,49,33,51,59,69,70,55,58,67,55,57,74,56,43,56,55,52,47,40,53,57,65,63,1,France
277432,Patrick,Dorgu,,Manchester United,Manchester United,73,84,2004-10-26,LB|LM,,,2030,,1,2,185,11,7,6,8,11,71,57,58,45,67,79,55,54,57,76,88,88,75,68,78,61,76,76,67,50,65,61,64,57,43,64,62,72,69,1,Denmark
277434,Mackenzie,Hunt,,Fleetwood Town,Fleetwood Town,63,67,2001-11-14,LB,,,2026,,1,2,176,10,5,5,12,10,63,50,55,42,62,56,58,46,59,60,73,72,65,62,68,55,63,68,58,52,68,57,55,58,53,53,51,56,57,1,England
277436,,Yılmaz,,Trabzonspor,Trabzonspor,62,74,2004-01-01,CB,,,2027,,1,3,186,14,11,7,15,10,32,27,62,34,58,37,37,32,30,59,65,61,46,58,53,41,76,58,70,29,64,58,40,34,43,59,62,58,60,1,
277438,Kaelan,Majekodunmi,,Perth Glory,Perth Glory,57,68,2004-02-21,CB,,,2026,,1,3,188,12,14,9,14,12,23,30,48,23,45,28,28,27,35,41,59,65,43,54,60,36,57,60,69,24,58,56,25,30,32,53,58,58,60,1,Australia
277439,Volodymyr,Brazhko,,Dynamo Kyiv,Dynamo Kyiv,77,83,2002-01-23,CB|CDM|CM,Intercept|Power Shot,,2028,,1,3,184,8,14,14,6,6,64,65,71,56,78,71,66,65,79,70,71,73,68,73,76,81,80,80,82,70,76,80,70,68,74,70,70,75,73,1,Ukraine
277440,Pablo Roberto,Dos Santos Barbosa,Pablo Roberto,Casa Pia,Casa Pia,70,73,1999-11-14,CM|LW,,,2026,,1,3,183,14,6,11,13,8,63,68,40,61,71,72,61,52,69,75,73,70,70,72,67,77,60,71,64,67,58,65,66,69,61,64,57,59,68,1,
277442,Kristian,Bilovar,,Dynamo Kyiv,Dynamo Kyiv,69,74,2001-02-05,CB|CDM|RB,,,2027,,1,3,191,8,10,12,9,15,34,36,67,39,75,54,39,26,69,62,66,72,49,68,53,52,74,65,76,34,61,70,23,35,37,71,69,68,71,1,Ukraine
277444,Damian,Maksimovic,,SCR Altach,SCR Altach,60,70,2004-11-18,ST,,,2030,,2,3,182,9,13,8,7,14,44,66,51,46,61,68,49,40,47,64,72,65,69,52,71,56,45,49,49,57,37,20,58,54,59,57,29,27,27,1,
277445,Alexander,Eckmayr,,WSG Tirol,WSG Tirol,60,64,1999-07-06,GK,,,2029,,0,2,186,58,60,61,60,56,14,6,13,11,24,10,11,10,27,19,29,17,32,61,37,41,40,24,44,6,21,12,4,31,14,33,7,12,13,1,Austria
277446,Paul,Piffer,,SCR Altach,SCR Altach,61,74,2006-04-08,GK,,,2026,,0,2,182,62,66,68,55,57,12,9,12,9,15,10,17,14,16,18,23,29,24,56,51,40,41,21,49,12,26,14,5,25,17,34,9,12,13,1,Austria
277448,Eguinaldo,de Sousa Lemos,Eguinaldo,Shakhtar Donetsk,Shakhtar Donetsk,73,81,2004-08-09,LM|LW|ST,,,2028,,2,4,175,10,11,6,8,10,60,70,64,54,66,76,49,47,53,79,90,87,83,71,81,68,73,68,56,52,59,19,72,61,64,65,29,29,26,1,
277454,Abdulrahman,Al Enazi,,Al Fayha,Al Fayha,55,58,1998-06-14,CM|RM,,,2026,,1,4,172,8,8,6,10,11,55,38,40,27,56,56,58,42,59,62,69,65,69,52,81,41,55,69,50,33,56,54,40,57,33,57,45,50,55,1,Saudi Arabia
277456,Oleksiy,,,Qarabağ FK,Qarabağ FK,68,72,2000-06-29,LM|RM|RW,,,2027,,2,3,180,8,9,12,13,13,67,72,52,47,72,67,57,47,72,63,70,71,68,71,78,59,59,64,60,64,37,26,67,72,59,59,38,33,39,1,
277457,Kahveh,Zahiroleslam,,Sint-Truiden,Sint-Truiden,68,73,2002-01-01,ST,,,2029,,1,3,193,6,11,12,11,5,54,69,71,54,69,69,41,26,42,73,56,73,56,67,54,66,70,65,73,56,56,47,70,61,66,60,36,30,28,1,United States
277459,Abdullah,Abdo,,Al Ahli,Al Ahli,53,61,2002-06-25,GK,,,2028,,0,3,189,53,53,53,52,52,13,10,13,6,26,10,11,12,24,13,42,41,34,50,39,36,56,24,60,8,20,14,5,37,17,28,5,11,14,1,Saudi Arabia
277463,Dajaune,Brown,,Derby County,Derby County,61,75,2005-10-16,ST,,,2027,,1,3,182,13,7,6,6,14,49,65,53,64,57,61,46,47,37,60,73,78,67,58,73,59,69,60,62,60,39,19,58,54,60,56,20,26,15,1,England
277464,Sacha,Bansé,,SpVgg Greuther Fürth,SpVgg Greuther Fürth,67,74,2001-03-16,CDM|CM,,,2029,,1,3,180,8,12,14,14,10,56,48,56,53,68,65,64,37,67,67,77,74,69,64,77,62,71,75,63,57,69,65,49,65,48,59,62,65,63,1,Burkina Faso
277465,Isaac,Babadi,,PSV,PSV,69,83,2005-04-06,CAM|CM|LW,Trivela|Technical,,2028,,2,5,178,12,8,10,11,7,47,55,45,57,69,73,63,41,62,78,79,72,87,70,63,54,60,75,56,50,51,42,65,68,55,74,40,41,54,1,Holland
277466,Tomé,Castro Sousa,Tomé Sousa,Boavista,Boavista,66,78,2006-12-16,GK,,,2028,,0,2,190,62,70,72,58,69,13,9,12,9,26,8,13,11,22,12,29,35,25,61,45,49,44,31,49,8,26,9,8,29,13,33,7,15,12,1,
277467,Marco António,Martins Ribeiro,Marco Ribeiro,Boavista,Boavista,65,74,2005-06-14,RM,,,2027,,2,3,188,6,10,13,9,11,59,54,51,36,70,63,44,47,73,68,69,70,53,69,75,58,58,50,48,50,61,60,58,60,52,47,59,62,62,1,
277469,Gonçalo Miguel,Cardoso Almeida,Gonçalo Almeida,Boavista,Boavista,65,71,2003-05-06,RB|RM,,,2030,,1,2,181,10,7,13,9,9,67,38,48,33,47,65,41,37,32,69,77,73,54,64,68,33,50,66,45,34,54,62,51,43,46,47,56,62,65,1,
277470,Srdjan,Hrstić,,BK Häcken,BK Häcken,67,76,2003-07-18,ST,,,2027,,1,3,192,7,11,7,5,11,47,69,72,52,67,62,50,42,56,60,77,77,70,59,64,67,85,71,80,68,46,17,65,61,68,67,18,22,13,1,
277471,Abdelraouf,Al Duqail,,Al Fayha,Al Fayha,59,59,1995-08-04,GK,,,2027,,0,2,185,55,60,58,54,64,13,8,11,5,25,5,14,10,27,13,16,29,24,56,49,44,50,27,63,8,27,13,8,35,16,35,7,10,13,1,Saudi Arabia
277473,Jing,Reec,,Melbourne Victory,Melbourne Victory,62,68,2003-06-12,LM|ST,,,2027,,2,3,188,12,15,6,14,12,52,61,57,61,49,64,51,48,42,55,84,80,59,55,53,66,72,56,66,59,58,33,61,51,54,52,30,30,35,1,Australia
277474,Faisal,Al Sibyani,,Al Ahli,Al Ahli,53,64,2003-07-07,CB|CDM|RB,,,2028,,1,3,172,12,8,15,13,15,46,23,48,23,54,49,35,38,51,53,60,60,56,51,75,40,50,38,63,32,55,52,29,47,33,38,52,54,52,1,Saudi Arabia
277475,Yaseen,Al Zubaidi,,Al Ahli,Al Ahli,57,68,2003-04-26,LM|RM,,,2028,,1,3,176,10,11,8,15,11,53,49,36,35,54,59,45,35,52,57,70,71,68,51,75,47,37,47,41,35,34,27,54,57,40,44,27,26,31,1,Saudi Arabia
277478,Abhishek,Singh,,Punjab FC,Punjab FC,53,61,2005-01-02,LB|RB|RM,Team Player,,2026,,1,3,168,9,13,14,12,13,43,33,45,28,39,51,45,33,32,32,69,58,57,53,80,35,50,60,55,40,53,52,42,35,39,32,44,57,57,1,India
277479,Suhail,Bhat,,Mohun Bagan Super Giant,Mohun Bagan Super Giant,54,63,2005-04-08,ST,,,2029,,1,3,177,14,7,14,10,6,31,59,52,48,46,57,49,33,32,53,68,57,60,50,63,51,62,48,67,53,34,17,44,55,53,43,19,17,15,1,
277481,Karim,Cissé,,AS Saint-Étienne,AS Saint-Étienne,64,72,2004-11-14,LM|RM,,,2026,,2,2,175,6,8,8,14,11,61,60,50,59,65,68,60,58,62,64,74,68,72,62,69,61,60,59,60,56,60,46,55,57,60,54,40,53,61,1,
277482,Leo,Sauer,,Feyenoord,Feyenoord,72,85,2005-12-16,LW,Quick Step|Technical,,2028,,2,3,184,8,12,9,6,14,75,65,44,55,70,77,62,51,62,73,86,88,84,66,77,70,69,71,69,60,40,34,59,62,57,61,40,40,49,1,Slovakia
277483,Gjivai,Zechiël,,Sparta Rotterdam,Sparta Rotterdam,68,81,2004-06-01,CDM|CM,Trivela|Technical|Intercept,,2028,,2,3,183,9,8,9,7,7,50,51,62,45,70,78,64,57,69,72,76,75,76,67,64,60,64,66,49,48,61,66,61,66,50,68,66,65,75,1,Holland
277484,Marius,Courcoul,,Angers SCO,Angers SCO,65,80,2007-01-01,CB|CDM|CM,,,2031,,1,3,182,12,11,8,8,6,52,37,55,29,66,52,27,36,58,58,63,59,48,56,67,62,63,73,69,46,70,65,32,45,41,51,65,70,68,1,France
277485,Sidiki,Chérif,,Angers SCO,Angers SCO,66,78,2006-12-15,LM|ST,,,2028,,2,3,185,6,7,9,6,9,62,66,58,56,62,74,47,43,46,71,70,76,61,63,60,65,67,56,65,57,40,26,64,57,64,60,28,27,34,1,France
277487,Abdulkarim,Darisi,,Al Ahli,Al Ahli,56,67,2003-04-18,RM,,,2028,,1,3,184,13,14,9,5,9,52,44,42,33,54,59,36,37,51,53,73,69,56,51,66,43,58,53,63,36,46,41,54,50,43,43,39,39,41,1,Saudi Arabia
277488,Ayman,Fallatah,,Al Ahli,Al Ahli,58,69,2003-10-02,CDM|CM,,,2026,,1,3,190,12,10,6,12,9,49,38,50,38,57,56,42,44,54,57,60,62,62,61,69,49,64,55,71,43,59,58,41,49,43,50,51,60,55,1,Saudi Arabia
277489,Phalguni,Singh,,NG - FA,NG - FA,53,53,1995-03-01,CAM|CM|RM,,,2025,,1,3,164,9,14,9,13,14,40,46,43,31,57,52,41,31,56,54,80,66,51,52,42,51,61,75,62,48,78,53,44,47,35,43,40,35,49,1,India
277490,Buanthanglun,Samte,,NorthEast United,NorthEast United,54,58,1999-11-03,LB,,,2030,,1,3,169,15,12,11,6,8,57,26,45,29,46,49,55,55,43,47,69,61,62,46,83,41,51,70,47,36,49,47,40,40,31,41,43,50,50,1,India
277491,Dinesh,Singh,,NorthEast United,NorthEast United,53,53,1997-12-05,LB|RB,,,2027,,1,5,180,9,10,9,14,14,40,18,57,27,37,40,23,27,32,47,57,61,41,54,47,30,77,61,73,21,62,53,29,35,33,43,50,50,50,1,India
277492,Shighil,Nambrath,,NorthEast United,NorthEast United,50,58,2003-01-22,CAM|CM,,,2028,,1,3,169,5,10,12,10,6,40,39,45,40,49,52,45,41,48,52,57,59,69,50,56,47,41,61,51,51,56,40,51,46,38,42,34,39,37,1,
277493,Fredy,Chawngthansanga,,NorthEast United,NorthEast United,49,58,2003-05-25,CAM,,,2029,,1,3,165,12,8,11,10,6,48,45,35,37,47,45,46,46,45,51,67,59,79,43,84,41,40,58,41,46,59,34,46,49,39,48,31,32,33,1,India
277494,Thoi,Singh,,NorthEast United,NorthEast United,53,64,2004-05-04,LW|RW,,,2029,,1,3,168,5,10,8,9,6,46,49,31,47,42,56,38,31,39,51,78,69,74,49,80,49,50,45,47,46,44,22,48,43,29,48,26,26,23,1,India
277497,Alexander,Leuthard,,SpVgg Unterhaching,SpVgg Unterhaching,61,72,2006-01-23,LM|LW,Press Proven,,2026,,1,3,177,13,8,9,13,12,68,55,47,44,65,59,51,45,57,60,73,73,66,49,78,52,49,59,56,39,38,30,48,50,48,54,33,33,32,1,Germany
277498,Jaurès,Assoumou,,ESTAC Troyes,ESTAC Troyes,65,72,2002-10-17,ST,,,2026,,1,2,182,5,11,11,5,11,43,70,59,58,57,67,59,43,40,69,72,71,72,64,68,67,60,57,48,60,28,14,68,57,64,59,22,20,22,1,Côte d'Ivoire
277499,Thibault,Delphis,,FC Annecy,FC Annecy,66,73,2002-10-05,CB|LB|RB,Block,,2026,,1,2,183,9,5,9,13,7,63,38,68,29,62,48,44,38,51,60,71,68,50,57,60,52,70,70,64,38,59,58,41,42,48,56,62,65,70,1,France
277501,Petter,Dahl,,KV Mechelen,KV Mechelen,67,76,2003-10-22,CAM|LW,,,2028,,3,4,180,14,10,12,7,8,59,58,47,54,63,68,60,56,52,69,89,86,83,61,83,63,61,54,50,57,54,21,58,62,50,65,25,26,25,1,Norway
277503,Clément,Akpa,,AJ Auxerre,AJ Auxerre,74,79,2001-11-24,CB|LB,,,2027,,1,2,183,6,13,6,14,6,62,43,73,38,70,62,54,38,46,68,72,75,63,72,68,42,82,70,76,37,70,76,56,56,46,71,70,77,77,1,Côte d'Ivoire
277506,Diabé,Bolumbu,,SM Caen,SM Caen,64,72,2004-07-12,LB|RB,,,2027,,1,2,180,7,11,7,14,12,60,27,56,27,58,54,47,35,47,63,72,66,71,59,61,40,64,60,67,32,49,58,45,37,37,57,58,66,63,1,France
277509,Tony,Menzel,,Dynamo Dresden,Dynamo Dresden,67,73,2005-03-06,CAM|CM|RW,,,2028,,2,4,179,14,6,9,13,8,58,65,40,39,64,69,51,39,56,69,73,81,68,63,67,64,55,64,60,59,37,59,68,64,49,59,58,56,63,1,Germany
277511,Bader,Al Mutairi,,Al Riyadh,Al Riyadh,52,63,2003-12-19,CM,,,2029,,1,3,170,12,12,8,9,8,42,36,44,27,57,52,35,35,50,58,64,64,53,54,76,49,35,51,44,40,50,51,41,51,46,46,48,49,53,1,Saudi Arabia
277512,,Vickers,,Mansfield Town,Mansfield Town,65,74,2004-12-22,LM|ST,,,2027,,3,3,172,10,13,9,6,13,54,65,60,60,68,69,55,43,54,66,80,77,85,61,85,63,66,64,56,61,45,34,63,59,52,58,43,40,37,1,
277515,Stiven,Shpendi,,Empoli,Empoli,67,74,2003-05-19,CAM|ST,,,2029,,1,3,181,11,14,12,8,15,48,67,62,63,60,71,55,42,40,70,72,62,60,62,60,72,68,48,63,66,49,15,71,53,65,58,22,26,21,1,Albania
277516,Jack,Shepherd,,Barnsley,Barnsley,64,68,2001-06-24,CB,,,2026,,1,2,189,7,11,8,11,11,26,24,62,41,58,39,26,22,50,53,56,66,51,65,59,55,69,59,75,30,65,64,29,43,40,53,65,61,65,1,England
277517,Luis Miguel,Angulo,,Talleres de Córdoba,Talleres de Córdoba,74,82,2004-03-23,LM|LW|RM,,,2027,,2,4,174,6,6,11,14,10,70,71,60,65,73,81,68,56,65,73,79,79,75,68,79,71,61,72,43,67,41,29,69,69,61,65,22,27,36,1,
277519,Juan,Gutiérrez Martínez,Juan Gutiérrez,CD Mirandés,CD Mirandés,70,73,2000-01-28,CB,,,2026,,1,3,188,15,11,7,8,12,41,26,67,34,64,35,35,37,51,64,65,65,57,62,55,46,76,73,79,31,75,66,33,34,49,65,71,72,72,1,
277522,Nathan,Paull,,Central Coast Mariners,Central Coast Mariners,61,72,2003-08-21,CB|LB,,,2030,,1,2,187,8,5,7,8,8,41,28,58,21,52,43,36,33,51,50,59,74,63,54,66,55,68,66,75,26,64,59,35,45,30,57,56,63,63,1,Australia
277524,Anthony,,,Western Sydney Wanderers,Western Sydney Wanderers,60,71,2003-04-22,CB|LB,,,2027,,1,5,185,15,10,14,7,13,46,35,53,31,58,42,33,35,50,58,59,76,64,60,65,50,68,64,79,34,64,58,28,49,37,49,54,57,58,1,
277525,Oscar,Priestman,,Western Sydney Wanderers,Western Sydney Wanderers,62,70,2003-03-25,CDM|CM,,,2027,,1,3,175,7,6,10,13,7,40,45,43,33,66,62,47,46,59,66,72,73,71,57,75,57,63,74,63,44,67,57,64,58,40,54,59,61,69,1,Australia
277531,Theo,Chapman,,Barnsley,Barnsley,60,69,2005-03-31,CAM,,,2030,,2,3,178,12,5,12,8,11,53,57,43,51,60,60,52,47,54,58,77,74,83,53,80,53,49,60,47,57,41,34,56,58,58,55,29,25,37,1,England
277532,Maleace,Asamoah,,Wigan Athletic,Wigan Athletic,63,69,2002-11-15,LM|RM|ST,Rapid,,2027,,2,3,183,11,13,10,5,11,52,60,54,49,50,69,45,41,44,65,85,83,75,56,71,56,68,66,57,52,44,24,54,56,56,55,29,21,29,1,England
277533,Phoenix,Scholtz,,Milton Keynes Dons,Milton Keynes Dons,56,68,2005-11-07,RB,,,2026,,1,2,178,9,14,10,7,8,55,29,53,31,50,50,41,36,40,48,76,74,73,50,76,40,60,61,54,34,44,46,37,44,38,44,47,50,52,1,Northern Ireland
277535,Min Seong,Gang,Gang Min Seong,Suwon FC,Suwon FC,54,62,2005-05-22,LM|LW|ST,,,2029,,1,5,180,9,9,7,13,10,51,46,31,38,40,65,36,34,32,55,60,66,62,55,58,46,37,47,50,36,36,27,59,48,33,44,23,20,19,1,
277537,Bernardo,de Souza,Natan,Napoli,Napoli,77,83,2001-02-06,CB|LB,,,2028,,1,2,188,14,6,8,13,8,40,27,78,33,67,45,35,39,63,65,65,61,57,76,55,52,79,75,79,26,77,79,30,44,51,62,81,77,80,1,
277538,,Kwon,,Jeju SK FC,Jeju SK FC,54,60,2003-03-13,LM|ST,,,2028,,1,3,178,11,7,6,9,6,44,49,46,54,51,62,36,33,48,62,61,64,54,59,60,43,39,49,53,52,41,40,58,44,43,47,24,26,26,1,
277540,Tim,Meyer,,Grasshopper Club Zürich,Grasshopper Club Zürich,66,80,2004-07-08,CDM|CM|RB,Anticipate|Intercept,,2028,,2,3,183,10,9,9,10,10,53,61,52,43,69,73,55,54,66,66,78,70,71,66,67,56,66,74,64,52,60,71,56,61,49,59,62,76,73,1,Switzerland
277542,Gijs,Besselink,,FC Twente,FC Twente,67,78,2004-06-16,CDM|CM,Intercept,,2030,,1,3,180,10,6,7,12,14,46,47,58,37,66,60,42,46,65,66,66,69,64,68,70,70,69,69,68,54,68,65,59,59,47,63,63,66,65,1,Holland
277545,Maheson,Singh,,Chennaiyin FC,Chennaiyin FC,52,60,2004-11-26,CM|LM|RM,,,2029,,1,3,170,10,6,7,10,12,36,40,49,33,54,53,35,39,57,55,62,56,60,51,89,49,39,60,46,44,57,51,49,46,42,46,50,51,49,1,India
277548,Kane,Vidmar,,Western United FC,Western United FC,60,71,2004-06-04,CB,,,2028,,1,3,185,8,12,9,7,9,34,35,55,31,59,51,35,33,53,58,66,80,64,57,64,55,66,65,68,36,60,54,38,50,38,54,59,60,64,1,Australia
277549,Clayton,Taylor,,Newcastle Jets,Newcastle Jets,66,77,2004-03-01,CAM|LM,Quick Step|Technical,,2029,,2,5,175,11,6,11,10,14,54,63,46,52,56,68,56,52,47,66,83,83,81,64,77,61,67,75,65,55,60,35,60,62,60,61,35,40,43,1,Australia
